Network DDoS Simulation Results
Timestamp,2025-10-23_17-18-21
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,1000
Malicious Clients,80
Legitimate Traffic Rate,4 req/sec
Malicious Traffic Rate,15 req/sec
Request Timeout,3s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,4678920
Total Served Requests,1072344
Total Dropped - Queue Full,2483
Total Dropped - Timeout,1066
Total Dropped - High Load,26735
Total Dropped - No Server,3576292
Overall Success Rate,22.92%
Overall Drop Rate,77.08%

Probability Analysis
Bandwidth Exhaustion,60.00%
Resource Depletion,53.65%
Successful Attack,74.87%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,137302,133694,97.37%,100.00%,148.5 req/sec,308,0.22%,0,0.00%,3300,2.40%,3608,2.63%,100.0%,37.4%,93.5%,23.7%,374,94.9,0.000,0.702,1.6s,0.2%
NetworkServer1,133946,130049,97.09%,100.00%,144.5 req/sec,303,0.23%,374,0.28%,3220,2.40%,3897,2.91%,100.0%,38.4%,94.5%,21.8%,378,87.1,0.000,0.710,2.8s,0.3%
NetworkServer2,137526,133811,97.30%,100.00%,148.7 req/sec,311,0.23%,0,0.00%,3404,2.48%,3715,2.70%,100.0%,37.8%,95.5%,22.1%,382,88.6,0.000,0.710,3.5s,0.4%
NetworkServer3,142510,138578,97.24%,100.00%,154.0 req/sec,319,0.22%,210,0.15%,3403,2.39%,3932,2.76%,100.0%,41.0%,96.0%,22.9%,384,91.6,0.000,0.693,2.3s,0.3%
NetworkServer4,137225,133493,97.28%,100.00%,148.3 req/sec,310,0.23%,0,0.00%,3422,2.49%,3732,2.72%,100.0%,36.9%,93.8%,21.3%,375,85.0,0.000,0.719,2.3s,0.3%
NetworkServer5,140185,136495,97.37%,100.00%,151.7 req/sec,315,0.22%,0,0.00%,3375,2.41%,3690,2.63%,100.0%,35.6%,93.5%,21.6%,374,86.5,0.000,0.722,1.9s,0.2%
NetworkServer6,137836,134001,97.22%,100.00%,148.9 req/sec,311,0.23%,199,0.14%,3325,2.41%,3835,2.78%,100.0%,35.7%,93.8%,21.4%,375,85.6,0.000,0.723,2.0s,0.2%
NetworkServer7,136098,132223,97.15%,100.00%,146.9 req/sec,306,0.22%,283,0.21%,3286,2.41%,3875,2.85%,100.0%,39.8%,94.0%,22.0%,376,88.2,0.000,0.703,2.9s,0.3%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
65,336920,77907,178,0,1979,256730,0.2312329336340971,0.7683930903478571,259000,55304,201739,0.21352895752895754,0.7789150579150579,77920,22603,54991,0.29007956878850105,0.7057366529774127,0.6,0.5308679536679537,0.7487894617306382,37.50%,1.59%,0.840
70,362920,83241,192,0,2119,276587,0.2293645982585694,0.7684834123222749,279000,58597,217596,0.21002508960573477,0.7799139784946236,83920,24644,58991,0.2936606291706387,0.702943279313632,0.6,0.5201984784946236,0.7529116592873709,29.25%,22.66%,0.747
75,388920,89679,207,0,2267,295862,0.23058469608145635,0.7670883472179368,299000,63159,232951,0.21123411371237458,0.7791003344481605,89920,26520,62911,0.2949288256227758,0.6996330071174377,0.6,0.5521361204013377,0.7514892779854417,50.00%,25.16%,0.649
80,414920,95757,222,0,2424,315420,0.23078424756579582,0.766571869276005,319000,67347,248429,0.2111191222570533,0.7787742946708464,95920,28410,66991,0.29618432026688907,0.6984049207673061,0.6,0.5719386363636363,0.7516245620505255,62.50%,30.38%,0.568
85,440920,102025,236,0,2580,335228,0.2313911820738456,0.7666787625873174,339000,72077,263917,0.21261651917404129,0.7785162241887905,101920,29948,71311,0.29383830455259025,0.6996762166405024,0.6,0.5314838495575223,0.7498629186187749,37.50%,24.25%,0.705
90,466920,109011,252,0,2770,354214,0.23346826008738114,0.765090379508267,359000,77262,278487,0.21521448467966575,0.7757298050139276,107920,31749,75727,0.29419014084507045,0.7016957005189028,0.6,0.5297302228412256,0.7468064886121579,37.50%,18.69%,0.738
95,493000,115429,268,0,2943,373499,0.23413590263691683,0.7641176470588236,379000,81790,293772,0.2158047493403694,0.7751240105540897,114000,33639,79727,0.29507894736842105,0.699359649122807,0.608,0.5344290633245382,0.7461120595995654,37.50%,24.56%,0.703
100,519000,121341,280,0,3090,394289,0.23379768786127167,0.7662023121387284,399000,86241,309602,0.21614285714285714,0.7759448621553885,120000,35100,84687,0.2925,0.705725,0.6,0.4703142857142857,0.7457142857142858,0.00%,0.00%,1.000
105,545000,126223,293,0,3215,414420,0.2316018348623853,0.766840366972477,419000,89207,325893,0.21290453460620526,0.7777875894988067,126000,37016,88527,0.2937777777777778,0.702595238095238,0.6,0.5509668257756563,0.7495240769338761,50.00%,23.41%,0.660
110,571000,131808,307,0,3372,434534,0.23083712784588442,0.7674483362521891,439000,93143,341527,0.21217084282460136,0.7779658314350797,132000,38665,93007,0.29291666666666666,0.7045984848484849,0.6,0.531784681093394,0.7503872437357632,37.50%,28.25%,0.680
115,597000,137557,319,0,3528,454597,0.23041373534338358,0.7679128978224455,459000,97281,357510,0.21194117647058824,0.7788888888888889,138000,40276,97087,0.29185507246376813,0.7035289855072464,0.6,0.5516411764705882,0.7506574394463669,50.00%,28.09%,0.631
120,623000,144548,336,0,3708,473401,0.23201926163723915,0.7663643659711076,479000,101873,372474,0.21267849686847598,0.7776075156576201,144000,42675,100927,0.29635416666666664,0.7008819444444444,0.6,0.5511250521920668,0.749790003684146,50.00%,28.34%,0.630
125,649000,149478,345,0,3831,495070,0.23032049306625577,0.7692542372881356,499000,105345,389773,0.2111122244488978,0.7811082164328658,150000,44133,105297,0.29422,0.70198,0.6,0.5522214428857716,0.7516326771189438,50.00%,5.50%,0.767
130,675000,156736,361,0,4038,513661,0.23220148148148148,0.7674962962962963,519000,110753,404044,0.21339691714836223,0.778504816955684,156000,45983,109617,0.2947628205128205,0.7026730769230769,0.6,0.4916269267822736,0.748944803354868,12.50%,5.59%,0.916
135,701000,162663,377,0,4210,532322,0.23204422253922968,0.7659186875891584,539000,114969,418905,0.21330055658627087,0.7771892393320965,162000,47694,113417,0.2944074074074074,0.7001049382716049,0.6,0.5703570964749536,0.7490581687220342,62.50%,40.72%,0.506
140,727000,168734,389,0,4339,553328,0.23209628610729025,0.7676148555708391,559000,118815,435671,0.21254919499105546,0.7793756708407871,168000,49919,117657,0.29713690476190474,0.7003392857142857,0.6,0.4921567531305904,0.7499421235399347,12.50%,5.78%,0.915
145,753000,173883,403,0,4500,573073,0.2309203187250996,0.7675644090305445,579000,122364,451256,0.21133678756476684,0.7793713298791018,174000,51519,121817,0.29608620689655174,0.7000977011494253,0.6,0.5717808290155441,0.7513684852179214,62.50%,31.75%,0.559
150,779000,180856,415,0,4651,592779,0.2321643132220796,0.7674518613607189,599000,127489,466802,0.2128363939899833,0.7793021702838063,180000,53367,125977,0.2964833333333333,0.6998722222222222,0.6,0.49197725375626045,0.7496042423647254,12.50%,8.56%,0.899
155,805000,185798,429,0,4783,612959,0.23080496894409938,0.7679142857142857,619000,130789,482366,0.2112907915993538,0.7792665589660743,186000,55009,130593,0.295747311827957,0.7021129032258064,0.6,0.5520964458804523,0.7514225981184073,50.00%,29.09%,0.625
160,831000,191461,441,0,4898,633695,0.2303983152827918,0.768993983152828,639000,135033,498702,0.21131924882629108,0.7804413145539906,192000,56428,134993,0.29389583333333336,0.7030885416666667,0.6,0.5126424882629107,0.7513891190278928,25.00%,14.22%,0.815
165,857000,197990,457,0,5106,652437,0.23102683780630104,0.7677946324387398,659000,139593,513444,0.21182549317147192,0.7791259484066768,198000,58397,138993,0.29493434343434344,0.7019848484848484,0.6,0.5320177921092565,0.7507935374453272,37.50%,29.22%,0.675
170,883000,203530,470,0,5233,672444,0.2304983012457531,0.7680033975084938,679000,143591,529211,0.2114742268041237,0.7793976435935199,204000,59939,143233,0.2938186274509804,0.7021225490196078,0.6,0.5716811855670103,0.7512067919951485,62.50%,37.44%,0.525
175,909000,209879,484,0,5379,692438,0.2308899889988999,0.7682079207920792,699000,147931,545205,0.21163233190271816,0.7799785407725321,210000,61948,147233,0.2949904761904762,0.7011095238095238,0.6,0.5321481759656653,0.7510207859968022,37.50%,23.28%,0.710
180,935000,216873,499,0,5524,711828,0.23194973262032084,0.7677550802139037,719000,153293,560035,0.21320305980528512,0.7789082058414465,216000,63580,151793,0.29435185185185186,0.7027453703703703,0.6,0.5310879346314326,0.7491728708173117,37.50%,6.28%,0.812
185,961000,222941,515,0,5705,731005,0.23198855359001042,0.7671436004162331,739000,157677,574831,0.21336535859269282,0.777849797023004,222000,65264,156174,0.293981981981982,0.7034864864864865,0.6,0.5309783829499324,0.7489819310674203,37.50%,23.72%,0.708
190,987000,228359,527,0,5851,751755,0.23136676798378927,0.7681185410334347,759000,161664,590941,0.21299604743083003,0.7785783926218709,228000,66695,160814,0.2925219298245614,0.7053245614035087,0.6,0.5115525691699604,0.7494164147872588,25.00%,14.31%,0.814
195,1013000,233766,539,0,5960,770935,0.2307660414610069,0.767457058242843,779000,165324,606361,0.21222593068035944,0.7783838254172015,234000,68442,164574,0.2924871794871795,0.7033076923076923,0.6,0.609211946940522,0.7503224344936947,75.00%,51.56%,0.391
200,1039000,241187,555,0,6101,790919,0.2321337824831569,0.7676371511068335,799000,170673,622105,0.21360826032540675,0.7786045056320401,240000,70514,168814,0.29380833333333334,0.7033916666666666,0.6,0.49149483729662075,0.748696164323051,12.50%,6.66%,0.910
205,1065000,246583,571,0,6259,810236,0.23153333333333334,0.7671981220657277,819000,174012,637644,0.21246886446886448,0.7785641025641026,246000,72571,172592,0.2950040650406504,0.7015934959349593,0.6,0.5512717948717948,0.75003663003663,50.00%,39.09%,0.565
210,1091000,252306,583,0,6383,830975,0.23126122823098075,0.7680485792850595,839000,177890,654063,0.21202622169249105,0.7795744934445769,252000,74416,176912,0.2953015873015873,0.702031746031746,0.6,0.5318823003575686,0.7505573862441282,37.50%,21.19%,0.723
215,1117000,257986,596,0,6536,850829,0.2309632945389436,0.7680940017905104,859000,181919,669917,0.21177997671711293,0.7798800931315483,258000,76067,180912,0.29483333333333334,0.7012093023255814,0.6,0.5714595168800931,0.7508470862151613,62.50%,29.00%,0.576
220,1143000,264374,610,0,6677,870983,0.23129833770778652,0.7683902012248469,879000,186170,685831,0.21179749715585894,0.7802400455062571,264000,78204,185152,0.29622727272727273,0.7013333333333334,0.6,0.49262656427758816,0.7508264739342836,12.50%,10.34%,0.888
225,1169000,270846,625,0,6860,890288,0.23169033361847732,0.76798374679213,899000,190793,701055,0.21222803114571748,0.7798164627363737,270000,80053,189233,0.2964925925925926,0.7008629629629629,0.6,0.4923574805339266,0.7503199633579793,12.50%,11.12%,0.883
230,1195000,275689,637,0,6991,910704,0.2307020920502092,0.7684786610878661,919000,193762,717471,0.21084004352557129,0.7807083786724701,276000,81927,193233,0.29683695652173914,0.7001195652173913,0.6,0.5721409684439608,0.7519528899699162,62.50%,26.69%,0.590
235,1221000,282138,654,0,7156,929658,0.23107125307125306,0.7677870597870597,939000,197824,732985,0.2106751863684771,0.7806017039403621,282000,84314,196673,0.2989858156028369,0.6974219858156029,0.6,0.552527369542066,0.7521468395664974,50.00%,40.44%,0.557
240,1247000,288671,666,0,7263,950400,0.2314923817161187,0.7685076182838814,959000,202296,749305,0.21094473409801878,0.781339937434828,288000,86375,201095,0.2999131944444444,0.6982465277777777,0.6,0.4734331595411887,0.7518297245905662,0.00%,0.00%,1.000
245,1273000,295291,681,0,7407,968504,0.23196465043205028,0.7671578947368421,979000,206430,764049,0.21085801838610826,0.780438202247191,294000,88861,204455,0.3022482993197279,0.6954251700680272,0.6,0.5523993871297241,0.7519317430751667,50.00%,31.78%,0.609
250,1299000,300488,694,0,7553,988544,0.2313225558121632,0.7673525789068514,999000,210174,779929,0.2103843843843844,0.7807097097097098,300000,90314,208615,0.3010466666666667,0.6953833333333334,0.6,0.5724713213213213,0.7524889595477832,62.50%,49.88%,0.451
255,1325000,307268,708,0,7697,1008387,0.23190037735849056,0.7673901886792452,1019000,214893,795612,0.21088616290480863,0.7807772325809618,306000,92375,212775,0.30187908496732024,0.6953431372549019,0.6,0.5523796859666339,0.7518986318766957,50.00%,26.25%,0.642
260,1351000,313174,721,0,7842,1028675,0.23180903034789044,0.7677557364914878,1039000,219122,811580,0.21089701636188643,0.78111645813282,312000,94052,217095,0.30144871794871797,0.6958173076923077,0.6,0.5129169393647738,0.751885863103663,25.00%,16.81%,0.799
265,1377000,319335,737,0,8007,1047930,0.23190631808278866,0.7673740014524328,1059000,223248,826755,0.21081019830028327,0.7806940509915015,318000,96087,221175,0.30216037735849055,0.6955188679245283,0.6,0.5524328611898017,0.7519880019996668,50.00%,27.84%,0.633
270,1403000,325680,751,0,8138,1067826,0.2321311475409836,0.7674376336421953,1079000,227580,842651,0.21091751621872104,0.7809555143651529,324000,98100,225175,0.30277777777777776,0.6949845679012345,0.6,0.5129036144578313,0.751861745625034,25.00%,17.34%,0.796
275,1429000,332135,765,0,8270,1087511,0.23242477256822952,0.7673519944016794,1099000,232159,858256,0.21124567788898999,0.7809426751592357,330000,99976,229255,0.30295757575757576,0.6947121212121212,0.6,0.5126903093721564,0.7514756730717765,25.00%,8.41%,0.850
280,1455000,337679,780,0,8421,1107216,0.23208178694158074,0.7672969072164948,1119000,235926,873641,0.21083646112600538,0.780733690795353,336000,101753,233575,0.3028363095238095,0.6951636904761904,0.6,0.5524144772117962,0.7519571045576406,50.00%,25.12%,0.649
285,1481000,342609,791,0,8529,1128592,0.23133625928426738,0.7683403106009453,1139000,239237,890617,0.21004126426690078,0.7819288849868306,342000,103372,237975,0.30225730994152045,0.6958333333333333,0.6,0.5134731782265145,0.7528926302742343,25.00%,13.41%,0.820
290,1507000,348646,805,0,8669,1148408,0.23135102853351028,0.7683357664233577,1159000,243532,906232,0.21012251941328733,0.7819085418464193,348000,105114,242176,0.302051724137931,0.6959080459770115,0.6,0.5331672993960311,0.7527970359843679,37.50%,12.41%,0.776
295,1533000,353482,818,0,8810,1168839,0.2305818656229615,0.7687325505544683,1179000,247102,922023,0.2095860899067006,0.7820381679389313,354000,106380,246816,0.30050847457627117,0.6972203389830508,0.6,0.5335293893129771,0.7534281295215287,37.50%,30.50%,0.667
300,1559000,359342,832,0,8964,1188599,0.23049518922386145,0.7686946760744067,1199000,251012,938023,0.2093511259382819,0.7823377814845704,360000,108330,250576,0.30091666666666667,0.6960444444444445,0.6,0.5732204336947456,0.7537045577196684,62.50%,35.56%,0.537
305,1585000,366125,847,0,9103,1208281,0.23099369085173502,0.7686,1219000,255639,953545,0.20971205906480722,0.7822354388843314,366000,110486,254736,0.3018743169398907,0.696,0.6,0.5334443601312552,0.7532799305119914,37.50%,17.78%,0.743
310,1611000,371473,858,0,9220,1229369,0.23058535071384234,0.769364990689013,1239000,259237,970233,0.20923083131557707,0.7830774818401937,372000,112236,259136,0.30170967741935484,0.6966021505376344,0.6,0.49423073042776433,0.7538460808052034,12.50%,1.72%,0.940
315,1637000,378166,876,0,9414,1247572,0.23101160659743433,0.7683946243127673,1259000,264132,984236,0.20979507545671167,0.7817601270849881,378000,114034,263336,0.30167724867724866,0.6966560846560846,0.6,0.5531434471803017,0.7531822641685746,50.00%,27.25%,0.636
320,1663000,384647,890,0,9571,1267490,0.23129705351773902,0.768461214672279,1279000,269424,999354,0.21065207193119626,0.7813557466770915,384000,115223,268136,0.3000598958333333,0.6982708333333333,0.6,0.5130761532447223,0.752174033022122,25.00%,11.00%,0.834
325,1689000,389208,901,0,9680,1288462,0.23043694493783304,0.7691195973949082,1299000,272179,1016406,0.20952963818321785,0.7824526558891455,390000,117029,272056,0.30007435897435897,0.6975794871794871,0.6,0.533567494226328,0.7534945433138615,37.50%,21.06%,0.724
330,1715000,394273,914,0,9812,1308955,0.22989679300291546,0.7694932944606414,1319000,275636,1032259,0.20897346474601972,0.7826072782410918,396000,118637,276696,0.2995883838383838,0.6987272727272728,0.6,0.5339429112964367,0.7541488650046827,37.50%,30.34%,0.668
335,1741000,400746,928,0,9978,1328444,0.2301815048822516,0.7692992533026995,1339000,280354,1047828,0.20937565347274084,0.7825451829723674,402000,120392,280616,0.2994825870646766,0.6980497512437811,0.6,0.5336714339058999,0.7536757017967756,37.50%,25.91%,0.695
340,1767000,406809,944,0,10149,1347773,0.2302258064516129,0.7690243350311262,1359000,284282,1063077,0.20918469462840325,0.7822494481236203,408000,122527,284696,0.30031127450980394,0.6977843137254902,0.6,0.5535707137601177,0.753900359260702,50.00%,38.28%,0.570
345,1793000,412697,958,0,10280,1367374,0.2301712214166202,0.7688856664807585,1379000,288064,1079158,0.20889340101522844,0.7825656272661349,414000,124633,288216,0.3010458937198068,0.6961739130434783,0.6,0.7119959390862944,0.754243057629143,87.50%,47.38%,0.366
350,1819000,419635,973,0,10420,1386873,0.230695437053326,0.7687003848268279,1399000,293179,1094257,0.20956325947105076,0.7821708363116512,420000,126456,292616,0.3010857142857143,0.6967047619047619,0.6,0.5533057183702644,0.7534549888575874,50.00%,31.22%,0.613
355,1845000,425334,986,0,10531,1407159,0.23053333333333334,0.768930081300813,1419000,296896,1110463,0.2092290345313601,0.7825673009161381,426000,128438,296696,0.3014976525821596,0.6964694835680751,0.6,0.5535396758280479,0.7538481946689881,50.00%,27.81%,0.633
360,1871000,431854,1001,0,10706,1426524,0.23081453768038482,0.7686964190272582,1439000,301330,1126068,0.20940236275191104,0.7825350938151494,432000,130524,300456,0.3021388888888889,0.6955,0.6,0.5336534051424601,0.7536442791153988,37.50%,26.25%,0.693
365,1897000,437296,1015,0,10850,1446617,0.2305197680548234,0.7688360569319979,1459000,304203,1142561,0.20850102810143933,0.7831124057573681,438000,133093,304056,0.303865296803653,0.6941917808219178,0.6,0.5540492803289925,0.7547046728218361,50.00%,35.06%,0.590
370,1923000,443594,1027,0,10995,1467085,0.23067810712428496,0.7691664066562662,1479000,308986,1158549,0.20891548343475322,0.7833326572008114,444000,134608,308536,0.30317117117117115,0.694900900900901,0.6,0.49442782285327924,0.7542170783120551,12.50%,8.56%,0.899
375,1949000,448438,1040,0,11120,1487618,0.2300861980502822,0.7695115443817342,1499000,312157,1174922,0.20824349566377584,0.7838038692461641,450000,136281,312696,0.30284666666666665,0.69488,0.6,0.5542295530353568,0.7550076521602637,50.00%,21.38%,0.672
380,1975000,454361,1054,0,11268,1507456,0.23005620253164558,0.7695078481012658,1519000,316080,1190600,0.2080842659644503,0.7838051349572087,456000,138281,316856,0.30324780701754384,0.6948596491228071,0.6,0.5543410138248848,0.7551949812182938,50.00%,23.78%,0.657
385,2001000,460013,1067,0,11398,1527934,0.22989155422288857,0.7698145927036482,1539000,320323,1206400,0.208137102014295,0.7838856400259909,462000,139690,321534,0.3023593073593074,0.695961038961039,0.6,0.5147108836907082,0.7551328211596529,25.00%,16.81%,0.799
390,2027000,466809,1084,0,11598,1545321,0.23029551060680808,0.7686250616674889,1559000,325098,1220183,0.208529826812059,0.7826703014753047,468000,141711,325138,0.30280128205128204,0.6947393162393163,0.6,0.712323155869147,0.7546707919858129,87.50%,62.91%,0.273
395,2053000,472867,1094,0,11710,1566899,0.23032976132489041,0.7694607890891378,1579000,329042,1237441,0.2083863204559848,0.7836865104496517,474000,143825,329458,0.3034282700421941,0.6950590717299578,0.6,0.5145488917036098,0.754839622992959,25.00%,11.88%,0.829
400,2079000,477953,1106,0,11856,1587383,0.2298956228956229,0.7697667147667148,1599000,332294,1254005,0.20781363352095059,0.7842432770481551,480000,145659,333378,0.30345625,0.6945375,0.6,0.5743351156973108,0.7555133723282934,62.50%,18.03%,0.642
405,2105000,484285,1122,0,12037,1606437,0.23006413301662706,0.7694042755344418,1619000,336251,1269263,0.20769054972205064,0.7839796170475603,486000,148034,337174,0.30459670781893006,0.6937736625514404,0.6,0.5665012569487338,0.7556581767975875,57.50%,31.38%,0.582
410,2131000,489907,1135,0,12185,1626469,0.2298953542937588,0.7694927264195214,1639000,340395,1285135,0.20768456375838926,0.7840970103721782,492000,149512,341334,0.3038861788617886,0.6937682926829268,0.6,0.5744286912751677,0.7556652191077773,62.50%,36.84%,0.529
415,2157000,496718,1149,0,12326,1646741,0.23028187297171998,0.7696875289754288,1659000,345980,1300127,0.2085473176612417,0.7836811332127788,498000,150738,346614,0.3026867469879518,0.6960120481927711,0.6,0.49465792646172396,0.7546502145161863,12.50%,1.28%,0.942
