Network DDoS Simulation Results
Timestamp,2025-10-23_18-06-26
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,400
Malicious Clients,120
Legitimate Traffic Rate,2 req/sec
Malicious Traffic Rate,18 req/sec
Request Timeout,5s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,2663600
Total Served Requests,1012601
Total Dropped - Queue Full,2383
Total Dropped - Timeout,1561
Total Dropped - High Load,29270
Total Dropped - No Server,1617785
Overall Success Rate,38.02%
Overall Drop Rate,61.98%

Probability Analysis
Bandwidth Exhaustion,100.00%
Resource Depletion,67.44%
Successful Attack,61.14%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,132155,128066,96.91%,100.00%,142.3 req/sec,302,0.23%,3,0.00%,3784,2.86%,4089,3.09%,100.0%,80.7%,100.0%,45.4%,400,181.8,0.000,0.399,1.6s,0.2%
NetworkServer1,132470,128190,96.77%,100.00%,142.4 req/sec,301,0.23%,353,0.27%,3626,2.74%,4280,3.23%,100.0%,78.8%,100.0%,41.3%,400,165.0,0.000,0.432,2.9s,0.3%
NetworkServer2,132676,128227,96.65%,100.00%,142.5 req/sec,302,0.23%,355,0.27%,3792,2.86%,4449,3.35%,100.0%,77.6%,96.0%,42.1%,384,168.3,0.000,0.431,3.0s,0.3%
NetworkServer3,130436,126350,96.87%,100.00%,140.4 req/sec,296,0.23%,256,0.20%,3534,2.71%,4086,3.13%,100.0%,74.4%,100.0%,42.0%,400,167.9,0.000,0.445,2.1s,0.2%
NetworkServer4,127353,123344,96.85%,100.00%,137.0 req/sec,293,0.23%,95,0.07%,3621,2.84%,4009,3.15%,100.0%,74.2%,100.0%,39.5%,400,157.9,0.000,0.461,3.4s,0.4%
NetworkServer5,130202,126263,96.97%,100.00%,140.3 req/sec,296,0.23%,78,0.06%,3565,2.74%,3939,3.03%,100.0%,77.5%,98.5%,41.9%,394,167.6,0.000,0.433,2.7s,0.3%
NetworkServer6,132445,128237,96.82%,100.00%,142.5 req/sec,306,0.23%,166,0.13%,3736,2.82%,4208,3.18%,100.0%,81.2%,100.0%,47.0%,400,187.9,0.000,0.388,1.8s,0.2%
NetworkServer7,128078,123924,96.76%,100.00%,137.7 req/sec,287,0.22%,255,0.20%,3612,2.82%,4154,3.24%,100.0%,78.0%,100.0%,39.9%,400,159.5,0.000,0.443,2.1s,0.2%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
65,191880,74108,172,0,2439,114200,0.38622055451323745,0.6087711069418387,51600,20317,30405,0.39374031007751936,0.5892441860465116,140280,53791,83795,0.38345451953236387,0.5973410322212718,1.0,0.6062596899224806,0.5367761057911536,40.00%,27.53%,0.675
70,206680,79929,185,0,2593,122897,0.3867282755951229,0.6080656086704084,55600,21551,32816,0.3876079136690648,0.5902158273381295,151080,58378,90081,0.38640455387873973,0.5962470214455917,1.0,0.6123920863309352,0.5439906898011002,75.00%,28.94%,0.526
75,221480,85729,197,0,2749,131995,0.3870733249051833,0.6092694599963879,59600,23030,35599,0.3864093959731544,0.5972986577181209,161880,62699,96396,0.3873177662466024,0.5954781319495923,1.0,0.6135906040268456,0.5454007106198183,58.00%,21.69%,0.638
80,236280,90997,213,0,2968,140063,0.3851235821906213,0.6062468257998984,63600,24083,38435,0.37866352201257863,0.6043238993710692,172680,66914,101628,0.3875028955293028,0.5885337039610841,1.0,0.6213364779874213,0.5545135035146134,100.00%,57.47%,0.255
85,251080,96576,226,0,3122,149472,0.3846423450693006,0.6086506292815039,67600,24605,41274,0.3639792899408284,0.6105621301775148,183480,71971,108198,0.39225528667974713,0.5896991497710922,1.0,0.6360207100591716,0.5717890706578489,87.50%,47.16%,0.367
90,265880,102584,240,0,3288,158441,0.38582819316985106,0.6091808334587032,71600,26576,43879,0.3711731843575419,0.6128351955307263,194280,76008,114562,0.39122915379864115,0.5896746963145975,1.0,0.6288268156424581,0.5633256654617155,86.00%,36.09%,0.439
95,280680,108611,255,0,3466,166841,0.38695667664243977,0.6076742197520307,75600,28220,46145,0.37328042328042327,0.6103835978835979,205080,80391,120696,0.39199824458747806,0.5885313048566413,1.0,0.6267195767195768,0.5608465608465608,69.50%,42.75%,0.466
100,295480,114573,270,0,3643,175502,0.3877521321240016,0.6071984567483417,79600,29465,48551,0.37016331658291457,0.6099371859296483,215880,85108,126951,0.39423753937372613,0.5880628126737076,1.0,0.6298366834170854,0.564513745196571,87.50%,41.16%,0.403
105,310280,120232,284,0,3846,184274,0.38749516565682607,0.6072063942245713,83600,30804,51039,0.3684688995215311,0.6105143540669856,226680,89428,133235,0.39451208752426326,0.5877668960649374,1.0,0.6315311004784689,0.5665071770334928,75.00%,46.69%,0.420
110,325080,126155,298,0,4023,193236,0.38807370493417004,0.6077181001599606,87600,32896,52696,0.37552511415525114,0.6015525114155251,237480,93259,140540,0.39270254337207344,0.5917972039750716,1.0,0.6244748858447489,0.5582057480526457,62.50%,38.84%,0.517
115,339880,132057,308,0,4153,201953,0.3885400729669295,0.6073143462398494,91600,35302,54681,0.38539301310043667,0.5969541484716158,248280,96755,147272,0.3897011438698244,0.5931690027388432,1.0,0.6146069868995634,0.5465964551759569,87.50%,38.56%,0.419
120,354680,138949,323,0,4325,210809,0.39175876846735086,0.6074687041840532,95600,37507,56382,0.3923326359832636,0.5897698744769875,259080,101442,154427,0.3915470125057897,0.596059132314343,1.0,0.6076673640167364,0.5384321929608663,25.00%,7.00%,0.858
125,369480,144958,339,0,4513,218747,0.39232976074483056,0.6051721338096785,99600,39100,58546,0.392570281124498,0.5878112449799197,269880,105858,160201,0.39224099599822143,0.593600859641322,1.0,0.607429718875502,0.5381526104417671,64.50%,24.81%,0.593
130,384280,151010,353,0,4690,226868,0.39296866867908814,0.6034948475070261,103600,41450,60270,0.4000965250965251,0.5817567567567568,280680,109560,166598,0.3903377511757161,0.5935513752315804,1.0,0.5999034749034748,0.5292982057687939,51.25%,38.56%,0.564
135,399080,156654,367,0,4832,236113,0.3925378370251579,0.604670742708229,107600,43252,62189,0.4019702602230483,0.5779646840148699,291480,113402,173924,0.3890558528887059,0.5966927404967751,1.0,0.5980297397769516,0.5270938115022961,73.50%,30.22%,0.525
140,413880,162516,382,0,5024,244571,0.3926645404465062,0.6039842466415386,111600,45147,64311,0.40454301075268817,0.5762634408602151,302280,117369,180260,0.388279078999603,0.5963345242821225,1.0,0.5954569892473118,0.524067046173308,75.00%,38.66%,0.468
145,428800,167829,394,0,5150,253813,0.3913922574626866,0.60484375,115600,46359,67014,0.40102941176470586,0.5797058823529412,313200,121470,186799,0.3878352490421456,0.5964208173690932,1.0,0.5989705882352941,0.5282006920415225,87.50%,44.97%,0.380
150,443600,173818,410,0,5319,262079,0.39183498647430115,0.6037150586113615,119600,47715,69670,0.39895484949832777,0.5825250836120401,324000,126103,192409,0.38920679012345677,0.593854938271605,1.0,0.6010451505016723,0.5306413535313791,100.00%,55.44%,0.267
155,458400,179622,423,0,5439,271204,0.3918455497382199,0.6044197207678883,123600,48558,72496,0.3928640776699029,0.5865372168284789,334800,131064,198708,0.3914695340501792,0.5935125448028674,1.0,0.6071359223300972,0.537806967447173,87.50%,48.03%,0.362
160,473200,185172,437,0,5589,279890,0.3913186813186813,0.604218089602705,127600,49028,75690,0.3842319749216301,0.5931818181818181,345600,136144,204200,0.39393518518518517,0.5908564814814815,1.0,0.6157680250783699,0.5479623824451411,100.00%,59.75%,0.241
165,488000,190785,449,0,5719,290255,0.390952868852459,0.6074241803278688,131600,50390,78752,0.38290273556231,0.598419452887538,356400,140395,211503,0.3939253647586981,0.5934427609427609,1.0,0.61709726443769,0.5495261934561059,61.00%,20.94%,0.630
170,502800,196186,459,0,5874,297939,0.39018695306284806,0.6051551312649165,135600,51447,81283,0.37940265486725666,0.5994321533923304,367200,144739,216656,0.3941693899782135,0.5900217864923747,1.0,0.6205973451327433,0.5536439354502862,99.50%,66.97%,0.200
175,517600,202122,473,0,6035,308200,0.3904984544049459,0.6080139103554869,139600,52655,84419,0.37718481375358165,0.6047206303724928,378000,149467,223781,0.39541534391534394,0.5920132275132275,1.0,0.6228151862464184,0.5562531602899039,54.00%,20.69%,0.660
180,532400,207025,485,0,6175,317272,0.3888523666416228,0.6084372652141247,143600,53772,87211,0.3744568245125348,0.6073189415041783,388800,153253,230061,0.3941692386831276,0.5917206790123457,1.0,0.6255431754874652,0.5594625593970178,87.50%,39.62%,0.412
185,547200,212918,499,0,6348,326523,0.3891045321637427,0.6092288011695907,147600,54956,89983,0.37233062330623307,0.6096409214092141,399600,157962,236540,0.3953003003003003,0.5919419419419419,1.0,0.6276693766937669,0.5619639725809022,60.50%,24.72%,0.610
190,562000,218010,511,0,6509,335632,0.3879181494661922,0.6097010676156583,151600,56203,92675,0.3707321899736148,0.6113126649076517,410400,161807,242957,0.39426656920077974,0.5920004873294347,1.0,0.6292678100263852,0.5638444823839825,62.50%,37.91%,0.523
195,576800,223701,524,0,6691,344480,0.38783113730929264,0.6097347434119279,155600,57655,94529,0.37053341902313625,0.607512853470437,421200,166046,249951,0.3942212725546059,0.5934259259259259,1.0,0.6294665809768638,0.5640783305610162,75.00%,39.19%,0.465
200,591600,229445,539,0,6878,353187,0.38783806626098716,0.6095402298850575,159600,58846,97603,0.3687092731829574,0.611547619047619,432000,170599,255584,0.3949050925925926,0.5916296296296296,1.0,0.6312907268170427,0.5662243844906384,75.00%,43.78%,0.437
205,606400,234661,551,0,7018,362559,0.386973944591029,0.6103693931398417,163600,59775,100595,0.3653728606356968,0.6148838630806845,442800,174886,261964,0.39495483288166217,0.5916079494128275,1.0,0.6346271393643033,0.5701495757227096,75.00%,45.66%,0.426
210,621200,239842,564,0,7200,371762,0.3860946555054733,0.610956213779781,167600,60228,104439,0.3593556085918854,0.6231443914081145,453600,179614,267323,0.3959744268077601,0.5893364197530864,1.0,0.6406443914081146,0.5772286957742524,100.00%,51.00%,0.294
215,636000,245436,579,0,7371,380615,0.3859056603773585,0.6109512578616352,171600,61242,107090,0.35688811188811187,0.6240675990675991,464400,184194,273525,0.39662790697674416,0.5889857881136951,1.0,0.6431118881118881,0.5801316330728096,87.50%,57.00%,0.308
220,650800,250618,590,0,7482,390234,0.3850921942224954,0.6120251997541487,175600,62346,109821,0.35504555808656035,0.6254043280182232,475200,188272,280413,0.3961952861952862,0.590094696969697,1.0,0.6449544419134396,0.582299343427576,87.50%,53.16%,0.331
225,665600,256781,606,0,7694,398799,0.3857887620192308,0.6116271033653846,179600,63847,112234,0.3554955456570156,0.6249109131403118,486000,192934,286565,0.39698353909465023,0.5896399176954733,1.0,0.6445044543429844,0.581769946285864,78.50%,48.84%,0.393
230,680400,262082,616,0,7812,409035,0.3851881246325691,0.6135552616108172,183600,64933,115274,0.35366557734204795,0.6278540305010893,496800,197149,293761,0.3968377616747182,0.5913063607085346,1.0,0.646334422657952,0.5839228501858259,37.50%,24.38%,0.704
235,695200,267502,630,0,7965,417601,0.38478423475258916,0.6130552359033372,187600,65920,118560,0.3513859275053305,0.6319829424307036,507600,201582,299041,0.3971276595744681,0.5891272655634358,1.0,0.6486140724946695,0.5866047911701994,75.00%,42.25%,0.447
240,710000,273002,641,0,8081,427257,0.3845098591549296,0.6140549295774648,191600,67193,121171,0.35069415448851776,0.6324164926931106,518400,205809,306086,0.39700810185185187,0.5904436728395062,1.0,0.6493058455114822,0.5874186417782143,50.00%,28.72%,0.628
245,724800,277631,653,0,8229,436382,0.3830449779249448,0.614326710816777,195600,68016,124087,0.34773006134969325,0.6343916155419222,529200,209615,312295,0.3960978835978836,0.5901266061980348,1.0,0.6522699386503068,0.5909058101768314,87.50%,54.06%,0.326
250,739600,282818,667,0,8373,446053,0.38239318550567875,0.615323147647377,199600,68819,127080,0.34478456913827654,0.6366733466933868,540000,213999,318973,0.39629444444444445,0.5906907407407408,1.0,0.6552154308617235,0.5943710951314393,87.50%,47.31%,0.366
255,754400,289005,682,0,8589,454555,0.3830925238600212,0.6148276776246023,203600,69938,130073,0.34350687622789783,0.6388654223968566,550800,219067,324482,0.39772512708787217,0.5891103848946986,1.0,0.6564931237721021,0.5958742632612968,68.50%,44.75%,0.458
260,769200,294387,694,0,8697,463644,0.38271840873634944,0.6149700988039521,207600,70969,133159,0.341854527938343,0.6414210019267823,561600,223418,330485,0.39782407407407405,0.5884704415954416,1.0,0.6581454720616571,0.5978182024254788,87.50%,50.09%,0.349
265,784000,299697,706,0,8836,472952,0.38226658163265304,0.6154260204081633,211600,71827,135899,0.3394470699432892,0.6422448015122874,572400,227870,337053,0.3980957372466806,0.5888417190775681,1.0,0.6605529300567108,0.6006505059490715,100.00%,50.28%,0.298
270,798800,305158,718,0,8990,482181,0.3820205307961943,0.6157849273910866,215600,72677,139109,0.3370918367346939,0.6452179962894249,583200,232481,343072,0.39862997256515775,0.5882578875171468,1.0,0.6629081632653061,0.6034213685474189,75.00%,50.09%,0.399
275,813600,310438,731,0,9118,491743,0.38156096361848574,0.6165093411996067,219600,73518,141919,0.3347814207650273,0.6462613843351548,594000,236920,349824,0.39885521885521885,0.588929292929293,1.0,0.6652185792349727,0.6061395049823207,87.50%,43.59%,0.388
280,828400,316486,746,0,9284,500397,0.3820449058425881,0.6161600676001932,223600,75116,144270,0.3359391771019678,0.6452146690518784,604800,241370,356127,0.39909060846560845,0.5888343253968253,1.0,0.6640608228980323,0.6047774387035673,62.50%,42.56%,0.495
285,843200,321907,757,0,9385,510364,0.38176826375711576,0.6172983870967742,227600,76511,147277,0.33616432337434093,0.6470869947275922,615600,245396,363087,0.39862897985705004,0.5898099415204678,1.0,0.663835676625659,0.6045125607360695,50.00%,21.47%,0.671
290,858000,327207,771,0,9556,518539,0.38136013986013984,0.6163939393939394,231600,77470,149932,0.33449913644214163,0.6473747841105354,626400,249737,368607,0.3986861430395913,0.5884530651340996,1.0,0.6655008635578583,0.6064716041857158,85.50%,54.87%,0.329
295,872800,333112,784,0,9721,528351,0.38165902841429883,0.6173877176901925,235600,78828,152763,0.33458404074702885,0.6483998302207131,637200,254284,375588,0.3990646578782172,0.5894350282485876,1.0,0.6654159592529711,0.6063717167682013,45.00%,23.19%,0.681
300,887600,337947,794,0,9890,536777,0.3807424515547544,0.6167879675529517,239600,79283,155942,0.3308973288814691,0.6508430717863105,648000,258664,380835,0.3991728395061728,0.5877083333333334,1.0,0.6691026711185308,0.6107090248453305,87.50%,63.03%,0.272
305,902400,343851,809,0,10012,546391,0.3810405585106383,0.6174778368794326,243600,80193,159017,0.32919950738916254,0.6527791461412151,658800,263658,387374,0.4002094717668488,0.5879993928354584,1.0,0.6708004926108375,0.6127064618951028,100.00%,35.53%,0.387
310,917200,349462,822,0,10138,554882,0.3810095944177933,0.6169232446576537,247600,81331,161837,0.3284773828756058,0.6536227786752827,669600,268131,393045,0.40043458781362007,0.5869847670250896,1.0,0.6715226171243942,0.6135560201463461,87.50%,53.78%,0.327
315,932000,355329,835,0,10292,563932,0.3812542918454936,0.6170160944206009,251600,82833,163984,0.32922496025437203,0.6517647058823529,680400,272496,399948,0.4004938271604938,0.5878130511463845,1.0,0.670775039745628,0.6126765173477975,100.00%,44.12%,0.335
320,946800,360753,845,0,10429,573668,0.3810234474017744,0.6178094634558513,255600,84215,166861,0.32947965571205007,0.652820813771518,691200,276538,406807,0.400083912037037,0.5885517939814815,1.0,0.6705203442879499,0.6123768756328822,75.00%,29.84%,0.521
325,961600,366326,862,0,10615,581710,0.3809546589018303,0.616875,259600,85277,169660,0.32849383667180276,0.6535439137134053,702000,281049,412050,0.4003547008547009,0.586965811965812,1.0,0.6715061633281972,0.6135366627390556,92.00%,59.47%,0.275
330,976400,372088,874,0,10775,591535,0.38108152396558787,0.6177632117984433,263600,86394,172523,0.3277465857359636,0.6544878603945372,712800,285694,419012,0.4008052749719416,0.5878395061728395,1.0,0.6722534142640364,0.6144157814871016,75.00%,30.56%,0.517
335,991200,377102,887,0,10917,600393,0.3804499596448749,0.6176321630347054,267600,86973,175966,0.32501121076233186,0.6575710014947683,723600,290129,424427,0.4009521835268104,0.5865491984521836,1.0,0.6749887892376681,0.6176338696913742,100.00%,53.16%,0.281
340,1006000,383217,902,0,11098,609220,0.3809314115308151,0.6175149105367793,271600,88354,178595,0.3253092783505155,0.6575662739322533,734400,294863,430625,0.4015019063180828,0.586363017429194,1.0,0.6746907216494845,0.61728320194057,75.00%,44.16%,0.435
345,1020800,388487,913,0,11203,619206,0.38057112068965515,0.6184580721003134,275600,89692,181277,0.32544267053701015,0.6577539912917272,745200,298795,437929,0.4009594739667203,0.5876663982823404,1.0,0.6745573294629899,0.6171262699564586,62.50%,27.06%,0.588
350,1035600,394155,927,0,11366,627918,0.38060544611819236,0.6182029741212823,279600,90742,184015,0.3245422031473534,0.6581366237482117,756000,303413,443903,0.4013399470899471,0.5871732804232804,1.0,0.6754577968526466,0.6181856433560549,75.00%,33.88%,0.497
355,1050400,398957,940,0,11505,637187,0.37981435643564354,0.6184615384615385,283600,91361,186942,0.32214739069111425,0.6591748942172073,766800,307596,450245,0.40114241001564943,0.5871739697443923,1.0,0.6778526093088857,0.6210030697751597,87.50%,51.12%,0.343
360,1065200,404234,951,0,11629,647321,0.3794911753661284,0.619509012392039,287600,92504,189638,0.3216411682892907,0.6593810848400556,777600,311730,457683,0.40088734567901235,0.5885841049382716,1.0,0.6783588317107093,0.621598625542011,100.00%,27.03%,0.438
365,1080000,410150,962,0,11828,654987,0.3797685185185185,0.6183120370370371,291600,94030,191975,0.3224622770919067,0.6583504801097394,788400,316120,463012,0.4009639776763064,0.5872805682394724,1.0,0.6775377229080932,0.6206326151859921,100.00%,58.53%,0.249
370,1094800,416273,978,0,12093,663351,0.3802274388016076,0.6178498355864085,295600,95506,194385,0.3230920162381597,0.6575947225981056,799200,320767,468966,0.40136011011011014,0.5867942942942943,1.0,0.6769079837618404,0.619891745602165,87.50%,60.31%,0.288
375,1109600,421725,991,0,12252,672656,0.38006939437635184,0.61814978370584,299600,96950,196795,0.3235981308411215,0.6568591455273698,810000,324775,475861,0.4009567901234568,0.5874827160493827,1.0,0.6764018691588785,0.6192963166575042,75.00%,57.06%,0.358
380,1124400,427423,1002,0,12371,682660,0.38013429384560654,0.6190261472785485,303600,98448,199998,0.3242687747035573,0.6587549407114625,820800,328975,482662,0.40079800194931775,0.5880384990253411,1.0,0.6757312252964427,0.6185073238781679,87.50%,24.03%,0.506
385,1139200,433028,1017,0,12558,690595,0.3801158707865169,0.6181267556179775,307600,99189,202602,0.32246098829648895,0.6586540962288686,831600,333839,487993,0.40144179894179893,0.5868121693121693,1.0,0.677539011703511,0.6206341314158953,87.50%,57.09%,0.307
390,1154000,438954,1031,0,12715,699768,0.38037608318890814,0.6182963604852686,311600,100357,205865,0.32206996148908856,0.660670731707317,842400,338597,493903,0.40194325735992403,0.5863046058879392,1.0,0.6779300385109115,0.6210941629540134,62.50%,43.97%,0.486
395,1168800,444996,1044,0,12870,708312,0.3807289527720739,0.6179209445585215,315600,101821,208009,0.322626742712294,0.6590906210392903,853200,343175,500303,0.40222105016408816,0.5863842006563525,1.0,0.677373257287706,0.6204391262208305,85.50%,43.97%,0.394
400,1183600,450726,1059,0,13051,717382,0.38080939506590067,0.6180229807367353,319600,103237,210548,0.3230193992490613,0.6587859824780976,864000,347489,506834,0.4021863425925926,0.5866134259259259,1.0,0.6769806007509387,0.6199771773540455,97.50%,37.09%,0.387
405,1198400,456392,1069,0,13206,726474,0.3808344459279039,0.6181149866488651,323600,104581,213477,0.3231798516687268,0.6596940667490729,874800,351811,512997,0.40216163694558754,0.5864163237311385,1.0,0.6768201483312732,0.6197884098014977,87.50%,33.88%,0.447
410,1213200,462704,1085,0,13411,734805,0.3813913616880976,0.6176236399604352,327600,106060,215779,0.32374847374847376,0.6586660561660561,885600,356644,519026,0.4027145438121048,0.5860727190605239,1.0,0.6762515262515263,0.6191194426488543,79.50%,32.38%,0.488
415,1228000,468620,1099,0,13610,743644,0.3816123778501629,0.6175513029315961,331600,106943,218904,0.32250603136308803,0.6601447527141134,896400,361677,524740,0.4034772423025435,0.5853859883980366,1.0,0.6774939686369119,0.6205811395728377,76.00%,27.34%,0.532
420,1242800,474395,1112,0,13751,752987,0.38171467653685226,0.6178387512069521,335600,108525,221212,0.3233760429082241,0.6591537544696067,907200,365870,531775,0.4032958553791887,0.5861717372134039,1.0,0.6766239570917759,0.6195575965785599,25.00%,15.78%,0.805
